saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/20210121031730.html,3421373c23545e47bfd0ebf3aeb92a7a5d7f28f19b0d7f226147867bd8490d4c,https://web.archive.org/web/20210121031730id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:06Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210121031730
sheets/sheets_wayback_20260814/20210121113640.html,755065d0c545a5eded67e3b7ae9cadd4b751e8cc41dbb25156bdbdcc18d5644b,https://web.archive.org/web/20210121113640id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:08Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210121113640
sheets/sheets_wayback_20260814/20210121184934.html,71c515afa0debc02d652bee7903ca3a590064b08307fc2d7e1e2faa626473157,https://web.archive.org/web/20210121184934id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:10Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210121184934
sheets/sheets_wayback_20260814/20210121202138.html,0500f7c8c7f349ff539dfffd730aeb9f76eb79d00c9977681e91fca0cc9acab4,https://web.archive.org/web/20210121202138id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:13Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210121202138
sheets/sheets_wayback_20260814/20210122130020.html,8c0eb528956114c33cf1c7863f1cd24227b4adba579b3688c5c8a6a597eeffa6,https://web.archive.org/web/20210122130020id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:15Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210122130020
sheets/sheets_wayback_20260814/20210123090253.html,d002d559f1a2d4af5391e1d8e0885e3e4388b9d0912bf6a6cf1d623b99cd7740,https://web.archive.org/web/20210123090253id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:17Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210123090253
sheets/sheets_wayback_20260814/20210123141140.html,2e1ae6e658eda017347b77bb60ddf93f92a113a5feb1af9a00ecb9ff9af45ec4,https://web.archive.org/web/20210123141140id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:19Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210123141140
sheets/sheets_wayback_20260814/20210123215839.html,6bf0bcfa0bbacc3ef9e241a8d58b1861cee8a17de4edac34bd659c0eeea8d3ae,https://web.archive.org/web/20210123215839id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:20Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210123215839
sheets/sheets_wayback_20260814/20210124113149.html,6f799abf6fc95f46ebec1527affd7bc3ce6436bf761bf966988c9f314e7b6e61,https://web.archive.org/web/20210124113149id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:22Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210124113149
sheets/sheets_wayback_20260814/20210124152213.html,8f2d00a8872895611727aab251cf2467efd485e3f9c702331e2dd798d7e18d17,https://web.archive.org/web/20210124152213id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:25Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210124152213
sheets/sheets_wayback_20260814/20210125155313.html,8dff06ec5d230a52930ebdb7e18657082f323fe8a4d75101519022205db525d4,https://web.archive.org/web/20210125155313id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:26Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210125155313
sheets/sheets_wayback_20260814/20210126191856.html,4566b83eb6092bd260aef2457adca75c99edcb381644444cd907e3944f530654,https://web.archive.org/web/20210126191856id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:55Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210126191856
sheets/sheets_wayback_20260814/20210127034420.html,f47621a819c34b41b6071bb5b5cd8c3f3bb5dc477f8211a34a27050447e22e88,https://web.archive.org/web/20210127034420id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:40:58Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210127034420
sheets/sheets_wayback_20260814/20210129020029.html,ff643c960bd89407e55656ed5880bce34d87986d3336c37890254e0bf0b2fca7,https://web.archive.org/web/20210129020029id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:27Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210129020029
sheets/sheets_wayback_20260814/20210129033442.html,6607e3dfd25ad4fcc134e80fa2d8ef832b19084e15bfc55b4c8c9af697117942,https://web.archive.org/web/20210129033442id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:30Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210129033442
sheets/sheets_wayback_20260814/20210129145246.html,958f8695c773fe93a13b7ef61661e0a6a1a6fc3869206cf406bfaf526524b283,https://web.archive.org/web/20210129145246id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:31Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210129145246
sheets/sheets_wayback_20260814/20210130042915.html,725c0a151fe49aaf1a49143e0df09266a7331b81d99b4135b797a36457f4c3b4,https://web.archive.org/web/20210130042915id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:34Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210130042915
sheets/sheets_wayback_20260814/20210131051047.html,412bfad052b0a937a9e8aeaa771ebf8a3a75751932463bb39ca94427abe55667,https://web.archive.org/web/20210131051047id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:36Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210131051047
sheets/sheets_wayback_20260814/20210201054650.html,73297429de39d21f4d73339a8326f2020adbb93dab005993cf308fa3ea24e48c,https://web.archive.org/web/20210201054650id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:38Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210201054650
sheets/sheets_wayback_20260814/20210202065020.html,46f30998c2f5bf90d36243f24818fcc64298361110cf32a48b80ab5367ed8fc8,https://web.archive.org/web/20210202065020id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:40Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210202065020
sheets/sheets_wayback_20260814/20210203072420.html,31aab4e84b309dac4823e3a84e562192e8c342e1e38262d6c6057ca8e7757c98,https://web.archive.org/web/20210203072420id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:42Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210203072420
sheets/sheets_wayback_20260814/20210203233533.html,1905b7b3bd507877053de2e149e707f9775f08bdc5b8e572e91fef6d0de53082,https://web.archive.org/web/20210203233533id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:44Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210203233533
sheets/sheets_wayback_20260814/20210204083211.html,72b2d0489b38f3aa39c0dec9016ad1d371caafbb67cb0ae006519ccee42b96c8,https://web.archive.org/web/20210204083211id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:46Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210204083211
sheets/sheets_wayback_20260814/20210205090222.html,ff7da2a908028dac06d8447dc0770e88e1678629f48a57d2f008a429f6d95636,https://web.archive.org/web/20210205090222id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:48Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210205090222
sheets/sheets_wayback_20260814/20210206052138.html,8f605a87bcfd1b5ab62dfb0ca278250f6646622fa0c2f4663d158dd9c0865907,https://web.archive.org/web/20210206052138id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:50Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210206052138
sheets/sheets_wayback_20260814/20210206104215.html,31d6264d2758b9fce3a3b6b6d973957e9f741221ee24cd9594b8bc6e4faa9b6e,https://web.archive.org/web/20210206104215id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:52Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210206104215
sheets/sheets_wayback_20260814/20210207060400.html,78c75e0f29732d48412648f5f54fd4e07f8894d649a54dfaf0478ab28a2ca34c,https://web.archive.org/web/20210207060400id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:54Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210207060400
sheets/sheets_wayback_20260814/20210207202303.html,456a17617917f971849de4cde70261bdcd2f28b3694e1add64581824a1af95de,https://web.archive.org/web/20210207202303id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:56Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210207202303
sheets/sheets_wayback_20260814/20210208070018.html,eb2041781fbc0d594cafdc53cb7b00e5a4a96404e6861f332db73a1574a9f357,https://web.archive.org/web/20210208070018id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:57Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210208070018
sheets/sheets_wayback_20260814/20210208194102.html,91c7c141b907be61201fdfd79c1604966816764da82d3adcf1245509231e9324,https://web.archive.org/web/20210208194102id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:41:59Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210208194102
sheets/sheets_wayback_20260814/20210210074635.html,f8f63d636049ccee5d3607b7aac47c21a5929097e2b11353dab5464976030eab,https://web.archive.org/web/20210210074635id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:28Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210210074635
sheets/sheets_wayback_20260814/20210211030230.html,47ad2aedb2dd79e4600b6a76d01b4ebe4ff6e512ff0a382be68f6748950c509f,https://web.archive.org/web/20210211030230id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:30Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210211030230
sheets/sheets_wayback_20260814/20210211083233.html,7fb7245bc380ef265e3d252ae1989a6e462ccca446ce47d1c73b8373a825f05f,https://web.archive.org/web/20210211083233id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:32Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210211083233
sheets/sheets_wayback_20260814/20210212091050.html,3f01c4a5805740be609803b00c26b12a34074565595f7a402d286f09ff892f21,https://web.archive.org/web/20210212091050id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:39Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210212091050
sheets/sheets_wayback_20260814/20210213095713.html,8c69bf00f03be94a6d89af958b5aa0a8951b200599e4cf54af9c2521dba8b81e,https://web.archive.org/web/20210213095713id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:46Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210213095713
sheets/sheets_wayback_20260814/20210213221502.html,ecd6a5000f2a048b6551a14b9df715c1aa9eca0aa3675898a5e40945d951c5e3,https://web.archive.org/web/20210213221502id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:48Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210213221502
sheets/sheets_wayback_20260814/20210214110932.html,d83718b35514665f6f7927c90bf0bf3fa90c55782c6759c38c6205559c9eb9b5,https://web.archive.org/web/20210214110932id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:42:54Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210214110932
sheets/sheets_wayback_20260814/20210215043201.html,abab9554111c08dd2c79b1f346092e4abf06fb40bc9021aa4e1bce5334a008b4,https://web.archive.org/web/20210215043201id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:01Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210215043201
sheets/sheets_wayback_20260814/20210215113601.html,4b5a4b2de8f9cad2e0c57730389c8d0d625f16bb32a1394e2fbe78e4fd5dab9e,https://web.archive.org/web/20210215113601id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:05Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210215113601
sheets/sheets_wayback_20260814/20210215182122.html,d4c41e1bbf0b8537c349c52e8b29232e0bb10ea5404e0f0f9cb6569b96a37003,https://web.archive.org/web/20210215182122id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:06Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210215182122
sheets/sheets_wayback_20260814/20210215194051.html,6fa5a6dae9737f24b173e95cc0d303c26c9ab25da28c72157371755901502f5d,https://web.archive.org/web/20210215194051id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:08Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210215194051
sheets/sheets_wayback_20260814/20210216123406.html,ab1b10c8d7ed59acdb355c2c6e1f40f2300a1343a5beaab50db9c24e36475b11,https://web.archive.org/web/20210216123406id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:10Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210216123406
sheets/sheets_wayback_20260814/20210217130813.html,fef9768d8153a0167bfd5b687014f579c5614d73a2d0ea76e4036f1e5513e506,https://web.archive.org/web/20210217130813id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:16Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210217130813
sheets/sheets_wayback_20260814/20210218143304.html,c9a374d66b99eb2eeabec4a343f80d4b830006f018091270d24aacdd3d0356e4,https://web.archive.org/web/20210218143304id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:18Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210218143304
sheets/sheets_wayback_20260814/20210219151849.html,b76726cbfb1b89d450c72791f7039f75170ca866b93db73ccda9ed19148b4e58,https://web.archive.org/web/20210219151849id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:20Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210219151849
sheets/sheets_wayback_20260814/20210220160118.html,195ed3920c8ce69ca805e0de69831ba8bf54c48bab638a353a2db147ebfa2c31,https://web.archive.org/web/20210220160118id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:22Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210220160118
sheets/sheets_wayback_20260814/20210220230414.html,8d56a82427385699cc9457e95d01218aa92e1e3c4c99e306a036786b6e111c6f,https://web.archive.org/web/20210220230414id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:24Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210220230414
sheets/sheets_wayback_20260814/20210220230416.html,8d56a82427385699cc9457e95d01218aa92e1e3c4c99e306a036786b6e111c6f,https://web.archive.org/web/20210220230416id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:30Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R; deduplicated 2026-09-14; identical bytes retained at sheets/sheets_wayback_20260814/20210220230414.html,,,20210220230416
sheets/sheets_wayback_20260814/20210221155511.html,a8b975804af11596c00d06686018ec7f42b6559f453fe13a1039385cebd2d1d6,https://web.archive.org/web/20210221155511id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:43:32Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210221155511
sheets/sheets_wayback_20260814/20210221175119.html,fa3ea9239f142bfa6c4a304e6372c7479225bfbedaf4df8b7e06d53745033646,https://web.archive.org/web/20210221175119id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:02Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210221175119
sheets/sheets_wayback_20260814/20210222181435.html,a838a76f3584392b164f88fe07fb4f12a645b50ef5751a9a20194cf82ff7f915,https://web.archive.org/web/20210222181435id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:04Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210222181435
sheets/sheets_wayback_20260814/20210223184627.html,1bccf9d44a2e0559f75be52a7e4539a9e35d094af58cbe4bfba3d6e6016e9c2e,https://web.archive.org/web/20210223184627id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:06Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210223184627
sheets/sheets_wayback_20260814/20210224191136.html,26bea5cecdb363c43c6f290d679bb2cec6a7154ddf400d1b90b72b95cdb59405,https://web.archive.org/web/20210224191136id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:07Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210224191136
sheets/sheets_wayback_20260814/20210225130900.html,be95d708d98e9842eeb44671ea7dade0adb6d5e8b9b3b5c5a138d64fb68c37d9,https://web.archive.org/web/20210225130900id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:09Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210225130900
sheets/sheets_wayback_20260814/20210226094319.html,8ea90e26c0b39586cb376007bcbd38c08c750506579ee218c3232d302c985ac2,https://web.archive.org/web/20210226094319id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:11Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210226094319
sheets/sheets_wayback_20260814/20210226140828.html,33650aedc2992a6225c7bd3271370e08753c08e2a4631c8c67952841b2a52b54,https://web.archive.org/web/20210226140828id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:18Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210226140828
sheets/sheets_wayback_20260814/20210226145556.html,3d688720924f7096155b7522f73e611f521b35a52dab20b56ceb66647463e9ae,https://web.archive.org/web/20210226145556id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:20Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210226145556
sheets/sheets_wayback_20260814/20210227040628.html,61690464e9815306404810c5e5e4db2dac0a53a256eaa563fe856a793035f5f0,https://web.archive.org/web/20210227040628id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:27Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210227040628
sheets/sheets_wayback_20260814/20210227143849.html,4762cc1075ce52f3cfc397ba92a082ecef3431661985eec552c5fd3750e671fb,https://web.archive.org/web/20210227143849id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:34Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210227143849
sheets/sheets_wayback_20260814/20210228152215.html,cea48997a04dade45334faddf56ed86bf77f15aeaca0ee6cccafab3fd493382e,https://web.archive.org/web/20210228152215id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:36Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210228152215
sheets/sheets_wayback_20260814/20210228172504.html,c3aacbc0b06895a77f5a822809be61cd4c29cdc8bf54f7b4419dc30f7b4e96cb,https://web.archive.org/web/20210228172504id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:44:37Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210228172504
sheets/sheets_wayback_20260814/20210126034948.html,5e3bc45a8e5903422568bf2de2332a56a81a324373e3ebc79b3da1fc9174de3b,https://web.archive.org/web/20210126034948id_/https://www.ice.gov/identify-and-arrest/287g,2026-09-13T03:46:06Z,,,,raw Wayback capture fetched by code/0-acquire-wayback.R,,,20210126034948
