saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260623_025908/TENNESSEE/Hardin_County_Sheriff's_Office/HardinCoSOTN_WSO_MOA_05122026.pdf,b155e52d0ce6081ae434e66ae2006d13fcacde7b16753354ea84d089e32c0c67,https://www.ice.gov/doclib/287gMOA/HardinCoSOTN_WSO_MOA_05122026.pdf,2026-09-12T21:05:32Z,TENNESSEE,Hardin County Sheriff's Office,HardinCoSOTN_WSO_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""bb876d0b01007cacb8f8b0d6bcded9fd:1781303366.513263""","Fri, 12 Jun 2026 22:29:26 GMT",
agreements/agreements_20260623_025908/WYOMING/Hot_Springs_County_Sheriff's_Office/HotSpringsCoSOWY_WSO_MOA_05122026.pdf,a13bf3b46217e047411a9c843a3566ce4d83a096fd52fdf37842087521707a47,https://www.ice.gov/doclib/287gMOA/HotSpringsCoSOWY_WSO_MOA_05122026.pdf,2026-09-12T21:05:32Z,WYOMING,Hot Springs County Sheriff's Office,HotSpringsCoSOWY_WSO_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""8851ea04da78733188bb18653a7ced55:1781303348.385869""","Fri, 12 Jun 2026 22:29:08 GMT",
agreements/agreements_20260623_025908/TENNESSEE/Hamblen_County_Sheriff's_Office/HamblenCoSOTN_WSO_MOA_05092026.pdf,fd1a4b11898d67edc0d665d8106ba14858a3cfa4c42190d332aa3656e759ea59,https://www.ice.gov/doclib/287gMOA/HamblenCoSOTN_WSO_MOA_05092026.pdf,2026-09-12T21:05:32Z,TENNESSEE,Hamblen County Sheriff's Office,HamblenCoSOTN_WSO_MOA_05092026.pdf,MOA; revalidated; bytes identical,"""142ee7e25fdfc8a0643695ba4b5ca6cf:1781303365.393985""","Fri, 12 Jun 2026 22:29:25 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Minco_Police_Department/MincoPDOK_TFM_MOA_05012026.pdf,ac4c47687bf8bebe429173a132f33eaec27aa4eeb8e027cf498f2ca649777201,https://www.ice.gov/doclib/287gMOA/MincoPDOK_TFM_MOA_05012026.pdf,2026-09-12T21:05:33Z,OKLAHOMA,Minco Police Department,MincoPDOK_TFM_MOA_05012026.pdf,MOA; revalidated; bytes identical,"""c539c5984cf9d5693215d8466f7a4b87:1781303383.518824""","Fri, 12 Jun 2026 22:29:43 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/South_Londonderry_Township_Police_Department/SouthLondonderryTownshipPDPA_TFM_MOA_05042026.pdf,834619a17addc28b499359ee965f0e0c7c12215a86c7984512daf4685c04fd8e,https://www.ice.gov/doclib/287gMOA/SouthLondonderryTownshipPDPA_TFM_MOA_05042026.pdf,2026-09-12T21:05:33Z,PENNSYLVANIA,South Londonderry Township Police Department,SouthLondonderryTownshipPDPA_TFM_MOA_05042026.pdf,MOA; revalidated; bytes identical,"""f107465c8dbdefbb5e4321177d176120:1781303366.921449""","Fri, 12 Jun 2026 22:29:26 GMT",
agreements/agreements_20260623_025908/TENNESSEE/Greenbrier_Police_Department/GreenbrierPDTN_TFM_MOA_05042026.pdf,2c51a8e58fd168a496881cbfb17059e86ef8f2a2b4b0b964d985694177af9e5f,https://www.ice.gov/doclib/287gMOA/GreenbrierPDTN_TFM_MOA_05042026.pdf,2026-09-12T21:05:33Z,TENNESSEE,Greenbrier Police Department,GreenbrierPDTN_TFM_MOA_05042026.pdf,MOA; revalidated; bytes identical,"""8bf9c78cd4afd5d47c7c3a0279eea752:1781303422.502361""","Fri, 12 Jun 2026 22:30:22 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Office_of_The_District_Attorney_-_Eighth_District/OfficeDistrictAttorneyEightDistrictOK_TFM_MOA_05042026.pdf,c480f2b27f338edbda49986de0d49746c0ee53c0c5fbd60b8d3f768e27033127,https://www.ice.gov/doclib/287gMOA/OfficeDistrictAttorneyEightDistrictOK_TFM_MOA_05042026.pdf,2026-09-12T21:05:33Z,OKLAHOMA,Office of The District Attorney - Eighth District,OfficeDistrictAttorneyEightDistrictOK_TFM_MOA_05042026.pdf,MOA; revalidated; bytes identical,"""0681b4cdd2da77623bf9a5f3f228d453:1781303404.071121""","Fri, 12 Jun 2026 22:30:04 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Jackson_Township_Police_Department/JacksonTownshipPDPA_TFM_MOA_05022026.pdf,af6ecc428672df20587c0b158454ef53340f79d4622785fbc38d265bb0dc76df,https://www.ice.gov/doclib/287gMOA/JacksonTownshipPDPA_TFM_MOA_05022026.pdf,2026-09-12T21:05:34Z,PENNSYLVANIA,Jackson Township Police Department,JacksonTownshipPDPA_TFM_MOA_05022026.pdf,MOA; revalidated; bytes identical,"""687211d16add9cdb78fb959a11709b6e:1781303403.619612""","Fri, 12 Jun 2026 22:30:03 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Johnston_County_Sheriff's_Office/JohnstonCoSOOK_TFM_MOA_5042026.pdf,bbc21efdd5aa07a0893a4b75530c934bc546606f6ec71e816ac1fc4fbcc8e546,https://www.ice.gov/doclib/287gMOA/JohnstonCoSOOK_TFM_MOA_5042026.pdf,2026-09-12T21:05:34Z,OKLAHOMA,Johnston County Sheriff's Office,JohnstonCoSOOK_TFM_MOA_5042026.pdf,MOA; revalidated; bytes identical,"""912b991c42b82aa8bc472200bb2e4b71:1781303384.954898""","Fri, 12 Jun 2026 22:29:44 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Sunbury_City_Police_Department/SunburyCityPD_TFM_MOA_05092026.pdf,ee2ad84d57fbd9b8c9c90ea4f4af853f6b8730971889569f80f4c65c897f96bc,https://www.ice.gov/doclib/287gMOA/SunburyCityPD_TFM_MOA_05092026.pdf,2026-09-12T21:05:34Z,PENNSYLVANIA,Sunbury City Police Department,SunburyCityPD_TFM_MOA_05092026.pdf,MOA; revalidated; bytes identical,"""6574bcdc985bde459acd7548feec35b2:1781303441.235357""","Fri, 12 Jun 2026 22:30:41 GMT",
agreements/agreements_20260623_025908/SOUTH_CAROLINA/Barnwell_Police_Department/BarnwellPDSC_TFM_MOA_05092026.pdf,0c52ae002602e51b27ef8c0eeeb15be93150e5f67e1d29b8c56fa6cf0e7af448,https://www.ice.gov/doclib/287gMOA/BarnwellPDSC_TFM_MOA_05092026.pdf,2026-09-12T21:05:35Z,SOUTH CAROLINA,Barnwell Police Department,BarnwellPDSC_TFM_MOA_05092026.pdf,MOA; revalidated; bytes identical,"""d586a7a4b153320df10eeef3096c55bc:1781303402.413677""","Fri, 12 Jun 2026 22:30:02 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Milton_Borough_Police_Department/MiltonBoroughPDPA_TFM_MOA_05092026.pdf,b1596bae842c2c04b8951cd48eaae6bced172da9b033a78644899c2507bf0cdb,https://www.ice.gov/doclib/287gMOA/MiltonBoroughPDPA_TFM_MOA_05092026.pdf,2026-09-12T21:05:35Z,PENNSYLVANIA,Milton Borough Police Department,MiltonBoroughPDPA_TFM_MOA_05092026.pdf,MOA; revalidated; bytes identical,"""86fcb483f25d49316f5f01ce61b75ca7:1781303425.17522""","Fri, 12 Jun 2026 22:30:25 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Hughes_County_Sheriff's_Office/HughesCoSOOK_TFM_MOA_05112026.pdf,0132e797ae62dcdbcaeec5c35e25fde34d7a56ea0845f0012966e4b4ef651b7c,https://www.ice.gov/doclib/287gMOA/HughesCoSOOK_TFM_MOA_05112026.pdf,2026-09-12T21:05:35Z,OKLAHOMA,Hughes County Sheriff's Office,HughesCoSOOK_TFM_MOA_05112026.pdf,MOA; revalidated; bytes identical,"""69b134851a63e6e6467c0d49b91bd811:1781303421.466979""","Fri, 12 Jun 2026 22:30:21 GMT",
agreements/agreements_20260623_025908/TEXAS/Ore_City_Police_Department/OreCityPDTX_TFM_MOA_04162026.pdf,a33d2d6935fc9335c623d865fc9077e527eb6934e96d1fe50446407a6ecee2a0,https://www.ice.gov/doclib/287gMOA/OreCityPDTX_TFM_MOA_04162026.pdf,2026-09-12T21:05:35Z,TEXAS,Ore City Police Department,OreCityPDTX_TFM_MOA_04162026.pdf,MOA; revalidated; bytes identical,"""f2939626112f39fdc7a9c5eb9dde5104:1781303448.434502""","Fri, 12 Jun 2026 22:30:48 GMT",
agreements/agreements_20260623_025908/VIRGINIA/Gordonsville_Department_of_Public_Safety/GordonsvilleDPSVA_TFM_MOA_05172026.pdf,81590b52024ec2a2905616b8cb819b5700b00c212289d0ab50bb2a38e001110e,https://www.ice.gov/doclib/287gMOA/GordonsvilleDPSVA_TFM_MOA_05172026.pdf,2026-09-12T21:05:36Z,VIRGINIA,Gordonsville Department of Public Safety,GordonsvilleDPSVA_TFM_MOA_05172026.pdf,MOA; revalidated; bytes identical,"""8f01d9667282e8f9bb653e5022b36b0b:1781303422.464564""","Fri, 12 Jun 2026 22:30:22 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Eastern_Pike_Regional_Police_Department/EasternPikeRegionalPDPA_TFM_MOA_05122026.pdf,ec7a0adcd8638efabdbba97578f9622e5663dff112f601f0b33e40c151fa3ef3,https://www.ice.gov/doclib/287gMOA/EasternPikeRegionalPDPA_TFM_MOA_05122026.pdf,2026-09-12T21:05:36Z,PENNSYLVANIA,Eastern Pike Regional Police Department,EasternPikeRegionalPDPA_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""f5f4c623b5e188653eb97e6ee48b4912:1781303459.684099""","Fri, 12 Jun 2026 22:30:59 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Caney_Police_Department/CaneyPDOK_TFM_MOA_05122026.pdf,382493f86e128dcd7fabfc54be895557db95f918cabf37040cafaa9724e9bf7a,https://www.ice.gov/doclib/287gMOA/CaneyPDOK_TFM_MOA_05122026.pdf,2026-09-12T21:05:36Z,OKLAHOMA,Caney Police Department,CaneyPDOK_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""f65acb33b65f2bfc5c9005a87c832a2f:1781303440.576017""","Fri, 12 Jun 2026 22:30:40 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/South_Centre_Township_Police_Department/SouthCentreTownshipPDPA_TFM_MOA_05132026.pdf,900dcebf3099b14b371c94d0580688f8791356e2466962f525c2cbbe364f62a8,https://www.ice.gov/doclib/287gMOA/SouthCentreTownshipPDPA_TFM_MOA_05132026.pdf,2026-09-12T21:05:37Z,PENNSYLVANIA,South Centre Township Police Department,SouthCentreTownshipPDPA_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""a6002d9553e8d1ecc5c97368b0e47e33:1781303496.817681""","Fri, 12 Jun 2026 22:31:36 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Stigler_Police_Department/StiglerPDOK_TFM_MOA_05122026.pdf,07cebe18c91518a03dee8d361289ae1cbd4a370194b88043ebe76539f196b9ac,https://www.ice.gov/doclib/287gMOA/StiglerPDOK_TFM_MOA_05122026.pdf,2026-09-12T21:05:37Z,OKLAHOMA,Stigler Police Department,StiglerPDOK_TFM_MOA_05122026.pdf,MOA; revalidated; bytes identical,"""4b031d727782dc2249c8da3c31996571:1781303496.566825""","Fri, 12 Jun 2026 22:31:36 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/McAdoo_Borough_Police_Department/McAdooBoroughPDPA_TFM_MOA_05132026.pdf,83287c23c9738d447bc25f627eae8a4fbb58885d4d034fde67339d51282f0d18,https://www.ice.gov/doclib/287gMOA/McAdooBoroughPDPA_TFM_MOA_05132026.pdf,2026-09-12T21:05:37Z,PENNSYLVANIA,McAdoo Borough Police Department,McAdooBoroughPDPA_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""9cd407fb00a148fe709a3a8d0e0efbbb:1781303477.577746""","Fri, 12 Jun 2026 22:31:17 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/West_Mahanoy_Township_Police_Department/WestMahanoyTownshipPDPA_TFM_MOA_05132026.pdf,2e55327b6f47b96a783c922e4fc216f868eec683d0ad5d4f4cca49faaba31796,https://www.ice.gov/doclib/287gMOA/WestMahanoyTownshipPDPA_TFM_MOA_05132026.pdf,2026-09-12T21:05:37Z,PENNSYLVANIA,West Mahanoy Township Police Department,WestMahanoyTownshipPDPA_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""9e8de7ddcb1cda81095d35ef90520a65:1781303459.844255""","Fri, 12 Jun 2026 22:30:59 GMT",
agreements/agreements_20260623_025908/TEXAS/Lindsay_Police_Department/LindsayPDTX_TFM_MOA_05142026.pdf,8ebd651f69747cee317847bff758a4d49b30533321b4847449a6ddf91898e06a,https://www.ice.gov/doclib/287gMOA/LindsayPDTX_TFM_MOA_05142026.pdf,2026-09-12T21:05:38Z,TEXAS,Lindsay Police Department,LindsayPDTX_TFM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""df9347905b779074bd75a49e7cd0ae05:1781303491.618397""","Fri, 12 Jun 2026 22:31:31 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Minersville_Borough_Police_Department/MinersvilleBoroughPDPA_TFM_MOA_05172026.pdf,fffa4fec43f008e9113154ee71e34285ff1e8b4cc7329c840df14668456ba1a8,https://www.ice.gov/doclib/287gMOA/MinersvilleBoroughPDPA_TFM_MOA_05172026.pdf,2026-09-12T21:05:38Z,PENNSYLVANIA,Minersville Borough Police Department,MinersvilleBoroughPDPA_TFM_MOA_05172026.pdf,MOA; revalidated; bytes identical,"""3f83681ce44a68ec1b6b935b15167e9f:1781303467.617921""","Fri, 12 Jun 2026 22:31:07 GMT",
agreements/agreements_20260623_025908/TEXAS/Freestone_County_Sheriff's_Office/FreestoneCoSOTX_TFM_MOA_05172026.pdf,d27818ac0b2b1fe0cc677db6259b6c060c814d4dba849d361a345de043469f2c,https://www.ice.gov/doclib/287gMOA/FreestoneCoSOTX_TFM_MOA_05172026.pdf,2026-09-12T21:05:38Z,TEXAS,Freestone County Sheriff's Office,FreestoneCoSOTX_TFM_MOA_05172026.pdf,MOA; revalidated; bytes identical,"""f9a83b17300ebdfaaecad06e935a50fb:1781303478.390486""","Fri, 12 Jun 2026 22:31:18 GMT",
agreements/agreements_20260623_025908/TEXAS/Maverick_County_Sheriff's_Office/MaverickCoSOTX_JEM_MOA_05132026.pdf,9c14cfe1c47d4610d651a162ef21d99eeffe87a895c3dd036968fd59dd1785e4,https://www.ice.gov/doclib/287gMOA/MaverickCoSOTX_JEM_MOA_05132026.pdf,2026-09-12T21:05:39Z,TEXAS,Maverick County Sheriff's Office,MaverickCoSOTX_JEM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""e4fc09cebf127bdec7ebc178ec4d767f:1781303497.107369""","Fri, 12 Jun 2026 22:31:37 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Catawissa_Borough_Police_Department/CatawissaBoroughPDPA_TFM_MOA_05142026.pdf,b6d3b9cae2fd8fe9505bb6097b060867a6fad755303ead24d86dcf537c5bed02,https://www.ice.gov/doclib/287gMOA/CatawissaBoroughPDPA_TFM_MOA_05142026.pdf,2026-09-12T21:05:39Z,PENNSYLVANIA,Catawissa Borough Police Department,CatawissaBoroughPDPA_TFM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""15098765c3351064ddc331088121fb04:1781303496.795975""","Fri, 12 Jun 2026 22:31:36 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Rochester_Borough_Police_Department/RochesterBoroughPDPA_TFM_MOA_05142026.pdf,f23f1c626476ecc1cbece384167b95ffde375726e714403c2cd903f82450a443,https://www.ice.gov/doclib/287gMOA/RochesterBoroughPDPA_TFM_MOA_05142026.pdf,2026-09-12T21:05:39Z,PENNSYLVANIA,Rochester Borough Police Department,RochesterBoroughPDPA_TFM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""d462dc8592b617ad384668506c03deed:1781303510.809226""","Fri, 12 Jun 2026 22:31:50 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Pottsville_City_Police_Department/PottsvilleCityPDPA_TFM_MOA_05142026.pdf,264a07ecd510e759ca9caa239202b322c82738d6c0ec07756ad5b33c298331ec,https://www.ice.gov/doclib/287gMOA/PottsvilleCityPDPA_TFM_MOA_05142026.pdf,2026-09-12T21:05:40Z,PENNSYLVANIA,Pottsville City Police Department,PottsvilleCityPDPA_TFM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""b281b28c3072281593a911294acdb2e4:1781303516.050284""","Fri, 12 Jun 2026 22:31:56 GMT",
agreements/agreements_20260623_025908/OKLAHOMA/Disney_Police_Department/DisneyPDOK_TFM_MOA_05142026.pdf,cd71f1f74bca83f89fb51965d9df9b43016a6d1170caf11501678f8afd0e05df,https://www.ice.gov/doclib/287gMOA/DisneyPDOK_TFM_MOA_05142026.pdf,2026-09-12T21:05:40Z,OKLAHOMA,Disney Police Department,DisneyPDOK_TFM_MOA_05142026.pdf,MOA; revalidated; bytes identical,"""8f9d3617d988cacc7df3fa5f50f33b73:1781300002.560196""","Fri, 12 Jun 2026 21:33:22 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Danville_Borough_Police_Department/DanvilleBoroughPDPA_TFM_MOA_05132026.pdf,136cef6d35353be2de9cad8c0d65ea803c430f0397b10032b28109ecb4c2070b,https://www.ice.gov/doclib/287gMOA/DanvilleBoroughPDPA_TFM_MOA_05132026.pdf,2026-09-12T21:05:40Z,PENNSYLVANIA,Danville Borough Police Department,DanvilleBoroughPDPA_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""12a4f2a591f99a2b4b8dae55b21458f0:1781299984.247123""","Fri, 12 Jun 2026 21:33:04 GMT",
agreements/agreements_20260623_025908/TEXAS/Maverick_County_Sheriff's_Office/MaverickCoSOTX_TFM_MOA_05132026.pdf,073f6e07c8a2b48a604aa57ded6e6ffb7aebc0a4f69a5f4ec88bd39b88c703d7,https://www.ice.gov/doclib/287gMOA/MaverickCoSOTX_TFM_MOA_05132026.pdf,2026-09-12T21:05:41Z,TEXAS,Maverick County Sheriff's Office,MaverickCoSOTX_TFM_MOA_05132026.pdf,MOA; revalidated; bytes identical,"""6a125b167d538469a6f6dabb94204314:1781299983.856228""","Fri, 12 Jun 2026 21:33:03 GMT",
agreements/agreements_20260623_025908/TEXAS/Archer_City_Police_Department/ArcherCityPoliceDeptTX_TFM_MOA_06072026.pdf,ac6cfffee45c7dead9bcd2df040865327890cf7164032c4a28efec5156c3ce20,https://www.ice.gov/doclib/287gMOA/ArcherCityPoliceDeptTX_TFM_MOA_06072026.pdf,2026-09-12T21:05:41Z,TEXAS,Archer City Police Department,ArcherCityPoliceDeptTX_TFM_MOA_06072026.pdf,MOA; revalidated; bytes identical,"""51986be593384ad6f117d095baabf174:1781724181.115222""","Wed, 17 Jun 2026 19:23:01 GMT",
agreements/agreements_20260623_025908/TEXAS/Florence_Police_Department/FlorencePoliceDeptTX_TFM_MOA_06072026.pdf,2ac28c93359ea084f968fd4f0c128f3556a641e87162b86e09038a1420bc972c,https://www.ice.gov/doclib/287gMOA/FlorencePoliceDeptTX_TFM_MOA_06072026.pdf,2026-09-12T21:05:41Z,TEXAS,Florence Police Department,FlorencePoliceDeptTX_TFM_MOA_06072026.pdf,MOA; revalidated; bytes identical,"""faa1c5a569e39257b792add168891778:1781724183.000393""","Wed, 17 Jun 2026 19:23:03 GMT",
agreements/agreements_20260623_025908/TEXAS/Vernon_Police_Department/VernonPoliceDeptTX_TFM_MOA_06092026.pdf,4f60bcdc530672a7f8466f2734af3c54d0c2a79986726d5c6b457fb5aacc1b61,https://www.ice.gov/doclib/287gMOA/VernonPoliceDeptTX_TFM_MOA_06092026.pdf,2026-09-12T21:05:42Z,TEXAS,Vernon Police Department,VernonPoliceDeptTX_TFM_MOA_06092026.pdf,MOA; revalidated; bytes identical,"""b809989f1990bf3614f403644a4bf094:1781724182.179158""","Wed, 17 Jun 2026 19:23:02 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Briar_Creek_Township_Police_Department/BriarCreekTownshipPDPA_TFM_MOA_05212026.pdf,4ef34fab367c8b0625dfec7e948324ade3765d8d83c96b329be85e59bb139b01,https://www.ice.gov/doclib/287gMOA/BriarCreekTownshipPDPA_TFM_MOA_05212026.pdf,2026-09-12T21:05:42Z,PENNSYLVANIA,Briar Creek Township Police Department,BriarCreekTownshipPDPA_TFM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""5d5d50265f06c0c8a4b8fad64a3614db:1781733566.767043""","Wed, 17 Jun 2026 21:59:26 GMT",
agreements/agreements_20260623_025908/PENNSYLVANIA/Riverside_Borough_Police_Department/RiversideBoroughPDPA_TFM_MOA_05182026.pdf,f6b2d9ea735ba9d1524e4893c747cffa352927fb7b934714ee4cff657ca2e33c,https://www.ice.gov/doclib/287gMOA/RiversideBoroughPDPA_TFM_MOA_05182026.pdf,2026-09-12T21:05:42Z,PENNSYLVANIA,Riverside Borough Police Department,RiversideBoroughPDPA_TFM_MOA_05182026.pdf,MOA; revalidated; bytes identical,"""f746d3f63e905fd75e5e2ccd3b0089bc:1781733548.721276""","Wed, 17 Jun 2026 21:59:08 GMT",
agreements/agreements_20260626_025229/ARKANSAS/Harrison_Police_Department/HarrisonPDAR_TFM_MOA_05312026.pdf,c714b385afb5495ae626dcc5a27f5bd727d7e89b168fc07e9c2a08469a39b143,https://www.ice.gov/doclib/287gMOA/HarrisonPDAR_TFM_MOA_05312026.pdf,2026-09-12T21:05:42Z,ARKANSAS,Harrison Police Department,HarrisonPDAR_TFM_MOA_05312026.pdf,MOA; revalidated; bytes identical,"""2489ccc95fd51aef5aafaa102d9925c9:1782158138.618189""","Mon, 22 Jun 2026 19:55:38 GMT",
agreements/agreements_20260626_025229/GEORGIA/Cleveland_Police_Department/ClevelandPDGA_TFM_MOA_05312026.pdf,841b8c632e0ddd050092c913d20fd5b3a259415ec8f2376990809221f130278e,https://www.ice.gov/doclib/287gMOA/ClevelandPDGA_TFM_MOA_05312026.pdf,2026-09-12T21:05:43Z,GEORGIA,Cleveland Police Department,ClevelandPDGA_TFM_MOA_05312026.pdf,MOA; revalidated; bytes identical,"""8ad18d7a9a4e8835a8846e8e1c7e6414:1782158141.696962""","Mon, 22 Jun 2026 19:55:41 GMT",
agreements/agreements_20260626_025229/OKLAHOMA/Rogers_County_Sheriff's_Office/RogersCoSOOK_TFM_MOA_05312026.pdf,81f17a9d930f912de0d1f8fbd7d12a6cd87caf9eab1da04cfe59cb91bf1b2944,https://www.ice.gov/doclib/287gMOA/RogersCoSOOK_TFM_MOA_05312026.pdf,2026-09-12T21:05:43Z,OKLAHOMA,Rogers County Sheriff's Office,RogersCoSOOK_TFM_MOA_05312026.pdf,MOA; revalidated; bytes identical,"""7a484e5fc9968678f84dd927ee476a5d:1782158156.117373""","Mon, 22 Jun 2026 19:55:56 GMT",
agreements/agreements_20260626_025229/ARKANSAS/Taylor_Police_Department/TaylorPDAR_TFM_MOA_05312026.pdf,3ecfc746054e317aa6db241f6f63e11269db7519d82ffacbd673f5442911ed1e,https://www.ice.gov/doclib/287gMOA/TaylorPDAR_TFM_MOA_05312026.pdf,2026-09-12T21:05:43Z,ARKANSAS,Taylor Police Department,TaylorPDAR_TFM_MOA_05312026.pdf,MOA; revalidated; bytes identical,"""4c97ff7216fee38c2236e6f7e117b0e2:1782158123.3106""","Mon, 22 Jun 2026 19:55:23 GMT",
agreements/agreements_20260626_025229/LOUISIANA/Calcasieu_Parish_Sheriff's_Office/CalcasieuParishSheriffsOfficeLA_JEM_MOA_06072026.pdf,abd87e0ae7cceac125b3a3b8fe50a0a6c433d325b2582b0db138c3bbdde90624,https://www.ice.gov/doclib/287gMOA/CalcasieuParishSheriffsOfficeLA_JEM_MOA_06072026.pdf,2026-09-12T21:05:44Z,LOUISIANA,Calcasieu Parish Sheriff's Office,CalcasieuParishSheriffsOfficeLA_JEM_MOA_06072026.pdf,MOA; revalidated; bytes identical,"""f411adb9b39e07e90a94155c69820343:1782134586.712727""","Mon, 22 Jun 2026 13:23:06 GMT",
agreements/agreements_20260626_025229/TEXAS/Hardin_County_Sheriff's_Office/HardinCoSheriffsOfficeTX_JEM_MOA_06022026.pdf,94265c0b9e5a5d1cc678e88be453a03bc462aab14e91df63d894765fad2f6b8e,https://www.ice.gov/doclib/287gMOA/HardinCoSheriffsOfficeTX_JEM_MOA_06022026.pdf,2026-09-12T21:05:44Z,TEXAS,Hardin County Sheriff's Office,HardinCoSheriffsOfficeTX_JEM_MOA_06022026.pdf,MOA; revalidated; bytes identical,"""18d426f497203c6a000b5bba039b25b7:1782134588.511052""","Mon, 22 Jun 2026 13:23:08 GMT",
agreements/agreements_20260626_025229/FLORIDA/Polk_County_Sheriff's_Office/PolkCoSheriffsOfficeFL_JEM_MOA_06092026.pdf,22f2ca9235a6b04d58c2a5e95f9de1ee53dd9010d6a155a2c9614dc6549591c7,https://www.ice.gov/doclib/287gMOA/PolkCoSheriffsOfficeFL_JEM_MOA_06092026.pdf,2026-09-12T21:05:44Z,FLORIDA,Polk County Sheriff's Office,PolkCoSheriffsOfficeFL_JEM_MOA_06092026.pdf,MOA; revalidated; bytes identical,"""959edf70db1b420e3f8f2a5664e6ac70:1782134591.755341""","Mon, 22 Jun 2026 13:23:11 GMT",
agreements/agreements_20260626_025229/OKLAHOMA/Weatherford_Police_Department/WeatherfordPoliceDeptOK_JEM_MOA_06092026.pdf,31238e89e44c5946a7d98b1ecb819e1bf1a6cd4568e92b965018c15b67ce4c1d,https://www.ice.gov/doclib/287gMOA/WeatherfordPoliceDeptOK_JEM_MOA_06092026.pdf,2026-09-12T21:05:44Z,OKLAHOMA,Weatherford Police Department,WeatherfordPoliceDeptOK_JEM_MOA_06092026.pdf,MOA; revalidated; bytes identical,"""b5d9059e8ccc09813077bc6b70d718db:1782134568.77201""","Mon, 22 Jun 2026 13:22:48 GMT",
agreements/agreements_20260626_025229/TEXAS/Electra_Police_Department/ElectraPoliceDeptTX_TFM_MOA_05212026.pdf,89634ceb4ef15f2ea876577e27089482b9a8057ba678f61a8ac899ef02521e29,https://www.ice.gov/doclib/287gMOA/ElectraPoliceDeptTX_TFM_MOA_05212026.pdf,2026-09-12T21:05:45Z,TEXAS,Electra Police Department,ElectraPoliceDeptTX_TFM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""f154bcb3ab68cab3b51060594d732ce3:1782134782.128066""","Mon, 22 Jun 2026 13:26:22 GMT",
agreements/agreements_20260626_025229/TEXAS/Poteet_Police_Department/PoteetPoliceDeptTX_TFM_MOA_05212026.pdf,fd73e9b62ecb6c075c9f3107462dcc7e42e020ca3cc3d5024794cffe2fb038fc,https://www.ice.gov/doclib/287gMOA/PoteetPoliceDeptTX_TFM_MOA_05212026.pdf,2026-09-12T21:05:45Z,TEXAS,Poteet Police Department,PoteetPoliceDeptTX_TFM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""864e6b4bae24c537ad15d164f0299c85:1782134800.64043""","Mon, 22 Jun 2026 13:26:40 GMT",
agreements/agreements_20260626_025229/PENNSYLVANIA/Scott_Township_Police_Department/ScottTownshipPoliceDeptPA_TFM_MOA_05212026.pdf,2f246bea702929ecba461fe0a5757e61e0e1127e468a0f3a50ac5237098c59e4,https://www.ice.gov/doclib/287gMOA/ScottTownshipPoliceDeptPA_TFM_MOA_05212026.pdf,2026-09-12T21:05:45Z,PENNSYLVANIA,Scott Township Police Department,ScottTownshipPoliceDeptPA_TFM_MOA_05212026.pdf,MOA; revalidated; bytes identical,"""fae94be73a87a3014f359f40b5273f44:1782134801.454751""","Mon, 22 Jun 2026 13:26:41 GMT",
